Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
m,m,,cm,mm,SI,,,X, Y, Z,L*, a*, b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
0.075,0.075,1,7.5,-6.5,-1.2,1.175,,1.12,1.2,1.62,10.54,-0.53,-3.41,2.59,2.44,2.56,2.68,2.63,2.09,1.84,1.29,1.37,1.55,1.56,1.45,1.4,1.49,1.4,1.33,1.23,1.16,1.24,1.25,1.18,1.21,1.15,1.11,1.07,1.06,1.09,0.93,1.09,0.87,0.99,0.87,1.14,0.84,0.78,0.84,1.01,1.01,0.93
0.08,0.08,1,8,-5.77,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.085,0.085,1,8.5,-1.88,-1.1,1.65,,1.55,1.67,2.12,13.65,-1.1,-2.69,3.64,3.39,3.34,3.45,3.15,2.55,2.32,1.62,1.99,1.89,2.03,1.91,1.91,1.97,1.93,1.87,1.74,1.72,1.71,1.73,1.72,1.59,1.52,1.55,1.55,1.46,1.47,1.45,1.5,1.42,1.32,1.6,1.65,1.34,1.29,1.39,1.42,1.49,1.37
0.09,0.09,1,9,-2.38,-0.9,1.153,,1.07,1.17,1.18,10.33,-1.28,1.1,1.92,1.78,1.85,1.74,1.67,1.39,1.07,0.94,1.13,1.02,1.06,1.15,1.07,1.21,1.22,1.11,1.19,1.17,1.18,1.24,1.18,1.24,1.2,1.12,1.13,1.13,1.09,1.07,1.06,1.04,1.01,1.02,1.05,1.11,1.09,1.19,1.26,1.32,1.23
0.095,0.095,1,9.5,-2.38,-1,1.033,,0.95,1.05,1.02,9.37,-1.68,1.56,1.89,1.81,1.55,1.62,1.59,1.18,1.04,0.67,0.9,0.91,0.92,1.03,1,1.09,1.07,1,1.08,1.03,1.08,1.16,1.07,1.03,1.08,1.03,0.97,0.93,0.99,0.99,1.05,0.84,0.99,0.83,1.04,1.04,0.9,1.09,1.12,1.18,1.22
0.1,0.1,1,10,-1.28,-1.3,1.167,,1.08,1.17,1.09,10.31,-1.03,2.32,1.9,1.76,1.65,1.79,1.56,1.47,1.01,0.76,1.02,0.88,1,1.06,1.08,1.18,1.12,1.1,1.19,1.13,1.16,1.23,1.23,1.16,1.22,1.15,1.13,1.18,1.17,1.14,1.2,1.08,1.2,1.13,1.19,1.17,1.17,1.3,1.36,1.48,1.46
0.105,0.105,1,10.5,-1.73,0.7,0.903,,0.83,0.91,0.87,8.26,-1.45,1.73,1.38,1.42,1.57,1.5,1.14,1.2,0.83,0.68,0.59,0.88,0.81,0.84,0.86,0.91,0.96,0.94,0.88,0.86,0.94,0.99,0.97,0.94,0.93,0.88,0.9,0.86,0.85,0.81,0.97,0.74,0.92,0.77,0.97,0.84,0.91,1.01,0.98,0.97,1.02
0.11,0.11,1,11,-2.4,0.2,1.09,,1.02,1.11,1.03,9.84,-1.21,2.26,1.78,1.58,1.68,1.58,1.46,1.15,0.97,0.62,0.92,0.86,1.05,1.02,1,1.08,1.15,1.07,1.02,1.05,1.13,1.2,1.14,1.18,1.13,1.09,1.07,1.1,1.07,1.08,1.1,1.02,0.98,0.99,1.06,1.15,1.04,1.22,1.31,1.28,1.23
0.115,0.115,1,11.5,-1.57,0,1.152,,1.07,1.16,1.03,10.27,-1.01,2.96,1.66,1.83,1.79,1.68,1.23,1.26,1.03,0.59,0.96,0.92,0.97,1,0.97,1.12,1.17,1.09,1.11,1.12,1.15,1.22,1.23,1.18,1.23,1.19,1.15,1.17,1.17,1.17,1.15,1.14,1.1,1.12,1.09,1.18,1.18,1.27,1.3,1.47,1.46
